Unnamed: 0,Column_A,Column_B,Column_C
333,-0.2399,1.1424,-0.26949
334,-0.22054,1.1899,-0.27939
335,-0.21065,1.1838,-0.27759
336,-0.20477,1.1769,-0.27579
337,-0.23848,1.1546,-0.27219
338,-0.236,1.1631,-0.27399
339,-0.21527,1.1869,-0.27849
340,-0.22274,1.1578,-0.27219
341,-0.16585,1.2564,-0.33957
342,-0.17675,1.2705,-0.34371
343,-0.18198,1.2444,-0.33698
344,-0.17922,1.2546,-0.33957
345,-0.17176,1.2654,-0.34216
346,-0.18068,1.2075,-0.32715
347,-0.2405,1.2293,-0.24347
348,-0.19242,1.2027,-0.28119
349,-0.20348,1.1929,-0.27939
350,-0.24151,1.213,-0.24042
351,-0.18994,1.2129,-0.28344
352,-0.24535,1.2103,-0.24004
353,-0.19953,1.1936,-0.27939
354,-0.1984,1.2116,-0.28344
355,-0.15084,1.2447,-0.33595
356,-0.1595,1.2416,-0.33543
357,-0.15662,1.2556,-0.33905
358,-0.20087,1.3157,-0.30728
0,-1.122,2.5645,-0.75006
1,-1.1415,2.5602,-0.75109
2,-1.1743,2.5368,-0.74902
3,-1.131,2.5606,-0.75006
4,-1.1827,2.5329,-0.74902
5,-1.1977,2.5429,-0.75316
6,-1.1625,2.5592,-0.75316
7,-1.1666,2.5446,-0.75006
8,-1.1504,2.5562,-0.75109
9,-1.2914,2.9829,-0.75044
10,-1.2785,2.98,-0.74864
11,-1.1489,2.8125,-0.7014
12,-1.1778,3.0024,-0.74459
13,-1.1665,3.034,-0.75044
14,-1.3138,2.9774,-0.75134
15,-1.1392,3.0277,-0.74684
16,-1.2487,2.9969,-0.74954
17,-1.1333,3.0424,-0.74954
18,-1.1469,2.8343,-0.7059
19,-1.2313,2.983,-0.74504
20,-1.1245,3.0498,-0.75044
21,-1.2682,3.014,-0.75494
22,-1.3279,2.9797,-0.75314
23,-1.1763,3.0281,-0.74999
24,-1.1594,2.9238,-0.72614
25,-1.2752,3.0026,-0.75314
26,-1.3055,2.9853,-0.75224
27,-1.156,2.8874,-0.71804
28,-1.2183,3.1704,-0.6602
29,-1.1633,3.0561,-0.75494
30,-1.203,3.0984,-0.64608
31,-1.1197,3.0681,-0.75404
32,-1.2155,3.0999,-0.64722
33,-1.1609,2.846,-0.48682
34,-1.1506,2.8237,-0.37438
35,-1.157,2.8336,-0.59494
36,-1.1638,2.9126,-0.38511
37,-1.1464,2.8404,-0.37609
38,-1.1514,2.8499,-0.48682
39,-1.1441,2.8304,-0.59342
40,-1.1644,2.9128,-0.49684
41,-1.1481,2.869,-0.60067
42,-1.136,2.7934,-0.052636
43,-1.1464,2.8175,-0.15942
44,-1.2026,3.0467,-0.057174
45,-1.178,2.9813,-0.168
46,-1.1774,3.0137,-0.16957
47,-1.143,2.7801,-0.15753
48,-1.1407,2.829,-0.26687
49,-1.1316,2.8364,-0.16004
50,-1.1393,2.8269,-0.15973
51,-1.1438,2.8084,-0.2653
52,-1.1397,2.8307,-0.053265
53,-1.1167,2.9152,-0.1636
54,-1.1739,3.0344,-0.17051
55,-1.2027,3.0722,-0.40509
56,-1.2082,3.0845,-0.52468
57,-1.2058,3.1088,-0.52812
58,-1.2587,3.2789,-0.55628
59,-1.1925,3.0762,-0.40509
60,-1.1573,3.1219,-0.058117
61,-1.1705,3.1255,-0.058256
62,-1.1907,3.0793,-0.057628
63,-1.1284,3.1069,-0.057698
64,-1.1973,3.0916,-0.29005
65,-1.1366,3.0975,-0.057593
66,-1.2112,3.0969,-0.29093
67,-1.1799,3.0835,-0.057628
68,-1.1958,3.0623,-0.057384
69,-1.0167,2.6143,-0.75161
70,-0.9113,2.6406,-0.7485
71,-0.93229,2.6415,-0.75058
72,-0.94289,2.6377,-0.75058
73,-1.0631,2.5999,-0.75265
74,-0.98808,2.6232,-0.75109
75,-0.949,2.6273,-0.7485
76,-1.0541,2.6036,-0.75265
77,-0.98006,2.6283,-0.75161
78,-1.0047,2.6106,-0.74954
79,-1.0253,2.6109,-0.75161
80,-1.0734,2.5978,-0.75316
81,-0.87769,2.6601,-0.75058
82,-0.89942,2.6345,-0.74592
83,-0.86647,2.6557,-0.7485
84,-0.9248,2.6482,-0.75161
85,-1.0813,2.5925,-0.75265
86,-1.0913,2.5673,-0.74747
87,-0.85627,2.659,-0.7485
88,-0.99333,2.6067,-0.74747
89,-1.0406,2.5965,-0.74954
90,-0.88927,2.6624,-0.75213
91,-1.1138,2.5702,-0.75058
92,-1.0869,2.5817,-0.75058
93,-1.1109,2.5883,-0.75472
94,-0.95664,2.6184,-0.74695
95,-0.89624,2.6539,-0.75058
96,-1.0292,2.5928,-0.74747
97,-0.83931,2.6684,-0.74954
98,-0.84745,2.6618,-0.7485
99,-0.97,2.6279,-0.75058
100,-0.56609,2.7335,-0.74799
101,-0.79206,2.6808,-0.74902
102,-0.55115,2.7582,-0.75368
103,-0.75294,2.6841,-0.74695
104,-0.6327,2.7189,-0.74799
105,-0.66873,2.7063,-0.74695
106,-0.72579,2.6955,-0.74799
107,-0.71539,2.6943,-0.74695
108,-0.7623,2.6814,-0.74695
109,-0.59845,2.7424,-0.75213
110,-0.57515,2.7316,-0.74799
111,-0.62196,2.7134,-0.74592
112,-0.77119,2.6789,-0.74695
113,-0.83218,2.6767,-0.75109
114,-0.69141,2.7125,-0.75006
115,-0.60718,2.7366,-0.75109
116,-0.81886,2.6667,-0.74747
117,-0.80252,2.6817,-0.75006
118,-0.69944,2.7065,-0.74902
119,-0.58692,2.7331,-0.74902
120,-0.64533,2.7278,-0.75109
121,-0.70841,2.7041,-0.74902
122,-0.65347,2.7219,-0.75006
123,-0.66158,2.716,-0.74902
124,-0.78486,2.691,-0.75109
125,-0.73974,2.7078,-0.75213
126,-0.81066,2.6732,-0.7485
127,-0.74769,2.7016,-0.75109
128,-0.68053,2.7073,-0.74799
129,-0.61456,2.727,-0.74902
130,-0.55837,2.7469,-0.75109
131,-1.0756,3.0509,-0.74684
132,-0.89976,3.1275,-0.75134
133,-0.87425,3.1186,-0.74774
134,-0.99409,3.0907,-0.74954
135,-0.97911,3.0791,-0.74594
136,-1.0554,3.095,-0.75494
137,-1.0352,3.0689,-0.74774
138,-1.0213,3.0612,-0.74504
139,-1.0084,3.0942,-0.75134
140,-0.94964,3.0965,-0.74774
141,-1.0657,3.0915,-0.75494
142,-0.85553,3.1359,-0.75044
143,-1.0693,3.0655,-0.74954
144,-0.94615,3.122,-0.75314
145,-0.92047,3.1174,-0.75044
146,-1.0917,3.0575,-0.74954
147,-1.0162,3.0835,-0.74954
148,-0.86281,3.1218,-0.74774
149,-1.1072,3.0686,-0.75314
150,-0.97303,3.0974,-0.74954
151,-0.84302,3.1352,-0.74954
152,-0.90904,3.1208,-0.75044
153,-0.92857,3.1069,-0.74864
154,-0.83462,3.1456,-0.75134
155,-0.88671,3.1232,-0.74954
156,-0.9616,3.0968,-0.74864
157,-0.6702,3.1886,-0.75224
158,-0.68136,3.1783,-0.75044
159,-0.8187,3.1296,-0.74684
160,-0.60134,3.1825,-0.74774
161,-0.80929,3.1361,-0.74774
162,-0.6919,3.176,-0.75044
163,-0.57994,3.1944,-0.74954
164,-0.76727,3.1546,-0.74954
165,-0.64328,3.1703,-0.74684
166,-0.75498,3.1496,-0.74774
167,-0.65647,3.1756,-0.74864
168,-0.79985,3.1425,-0.74864
169,-0.69961,3.1584,-0.74684
170,-0.71265,3.1674,-0.74954
171,-0.57003,3.2001,-0.75044
172,-0.73739,3.1738,-0.75224
173,-0.77959,3.1596,-0.75134
174,-0.5922,3.1921,-0.74954
175,-0.72512,3.1686,-0.75044
176,-0.74454,3.1521,-0.74774
177,-0.6381,3.1992,-0.75314
178,-0.79227,3.1565,-0.75134
179,-0.56154,3.2175,-0.75404
180,-0.62393,3.1861,-0.74954
181,-0.61483,3.1958,-0.75134
182,-0.86926,2.9233,-0.15983
183,-1.0666,2.8743,-0.16067
184,-0.97634,2.9062,-0.16067
185,-1.0158,2.8926,-0.16067
186,-0.97776,2.8804,-0.15942
187,-0.89207,2.8872,-0.15837
188,-0.90164,2.8842,-0.15837
189,-1.0042,2.9263,-0.16214
190,-0.95603,2.9129,-0.16067
191,-0.89715,2.9399,-0.16109
192,-0.93029,2.9045,-0.15983
193,-0.8528,2.9032,-0.15858
194,-0.84021,2.936,-0.16004
195,-0.911,2.8771,-0.15816
196,-1.0971,2.8927,-0.16214
197,-1.0667,2.904,-0.16214
198,-1.0459,2.9116,-0.16214
199,-1.0363,2.915,-0.16214
200,-0.84216,2.9063,-0.15858
201,-0.95284,2.8677,-0.15837
202,-1.0421,2.8663,-0.15983
203,-0.88047,2.92,-0.15983
204,-0.9365,2.8857,-0.159
205,-1.0246,2.9488,-0.1636
206,-0.90065,3.1513,-0.057209
207,-0.93531,3.1475,-0.057314
208,-1.0672,3.1116,-0.057418
209,-1.0253,3.1277,-0.057453
210,-0.8902,3.1543,-0.057209
211,-0.98274,3.1456,-0.057523
212,-0.92544,3.1546,-0.057384
213,-0.87918,3.1574,-0.057209
214,-0.95606,3.135,-0.057209
215,-1.038,3.1277,-0.057523
216,-0.87027,3.1681,-0.057349
217,-1.0575,3.117,-0.057453
218,-1.0137,3.1273,-0.057384
219,-0.85764,3.1654,-0.057244
220,-0.96936,3.1392,-0.057349
221,-0.83501,3.1693,-0.057209
222,-0.99311,3.1402,-0.057488
223,-1.1053,3.111,-0.057628
224,-1.0981,3.1305,-0.057907
225,-0.94626,3.1421,-0.057279
226,-0.84452,3.1606,-0.057104
227,-1.0805,3.1133,-0.057523
228,-1.0005,3.1274,-0.057314
229,-1.0497,3.1281,-0.057593
230,-1.1156,3.1073,-0.057628
231,-0.91165,3.1482,-0.057209
232,-0.8084,2.8993,-0.15774
233,-0.79546,2.9318,-0.15921
234,-0.802,2.9176,-0.15858
235,-0.77498,2.9373,-0.15921
236,-0.79297,2.9656,-0.16088
237,-0.6905,3.1937,-0.057034
238,-0.59278,3.2234,-0.057209
239,-0.5574,3.2237,-0.057104
240,-0.81646,3.1845,-0.057384
241,-0.7787,3.1775,-0.057104
242,-0.79096,3.1724,-0.057069
243,-0.65807,3.2087,-0.057174
244,-0.62291,3.2076,-0.057034
245,-0.74568,3.1792,-0.057
246,-0.71441,3.1987,-0.057209
247,-0.6341,3.2054,-0.057034
248,-0.60273,3.2175,-0.057139
249,-0.70337,3.1991,-0.057174
250,-0.67991,3.196,-0.057034
251,-0.66707,3.1987,-0.057034
252,-0.56726,3.2138,-0.056965
253,-0.61302,3.2136,-0.057104
254,-0.72435,3.1883,-0.057069
255,-0.825,3.174,-0.057244
256,-0.7691,3.1839,-0.057174
257,-0.57792,3.2119,-0.056965
258,-0.759,3.1884,-0.057209
259,-0.80099,3.1678,-0.057034
260,-0.73447,3.1839,-0.057034
261,-0.64749,3.217,-0.057279
262,-1.1316,3.0674,0.057069
263,-1.1467,3.0768,0.057314
264,-1.1597,3.0804,0.057453
265,-1.1779,3.0928,0.057767
266,-1.1875,3.087,0.057733
267,-1.1569,2.9766,0.055743
268,-1.1434,2.9132,0.054626
269,-1.1474,2.8922,0.054312
270,-1.1548,2.8828,0.054207
271,-1.1631,2.873,0.054102
272,-1.1628,2.8451,0.053649
273,-1.1717,2.8371,0.053579
274,-1.1857,2.8443,0.053788
275,-1.1995,2.8493,0.053963
276,-1.2129,2.8545,0.054137
277,-0.86247,2.7123,0.14916
278,-0.91653,2.7472,0.15177
279,-0.92002,2.7561,0.050717
280,-0.89927,2.7271,0.050123
281,-0.9027,2.7391,0.15115
282,-0.96305,2.7608,0.15324
283,-0.84156,2.6449,0.048448
284,-0.97685,2.7708,0.15397
285,-0.94246,2.7637,0.15303
286,-0.8803,2.6997,0.049565
287,-0.88928,2.7288,0.15041
288,-0.94837,2.7511,0.15251
289,-0.85768,2.665,0.048867
290,-0.88002,2.736,0.15062
291,-0.84162,2.6791,0.14717
292,-0.85315,2.6557,0.24404
293,-0.86149,2.6467,0.24351
294,-0.87712,2.6646,0.24543
295,-0.89885,2.6973,0.24874
296,-0.84193,2.6509,0.24334
297,-0.79384,2.6561,0.14528
298,-0.76751,2.7033,0.14727
299,-0.76181,2.6815,0.048657
300,-0.8274,2.6647,0.14623
301,-0.81721,2.663,0.048622
302,-0.80257,2.6466,0.048273
303,-0.72614,2.7348,0.04939
304,-0.83232,2.6478,0.048448
305,-0.78287,2.6531,0.14497
306,-0.78475,2.6561,0.048343
307,-0.80415,2.6551,0.14539
308,-0.74206,2.7181,0.049181
309,-0.78897,2.6381,0.048064
310,-0.74006,2.7523,0.14937
311,-0.71151,2.7552,0.04967
312,-0.81458,2.6561,0.1456
313,-0.73521,2.7324,0.04939
314,-0.71659,2.7373,0.04939
315,-0.75183,2.6801,0.048588
316,-0.74073,2.717,0.14759
317,-0.7452,2.6944,0.048797
318,-0.75968,2.7117,0.14759
319,-0.77837,2.6705,0.048553
320,-0.77304,2.6539,0.14487
321,-0.82472,2.6544,0.048518
322,-0.75128,2.7182,0.1478
323,-0.76764,2.67,0.1456
324,-0.77172,2.6807,0.048692
325,-0.77858,2.6764,0.24386
326,-0.75474,2.6977,0.24508
327,-0.80934,2.6423,0.24177
328,-0.74321,2.7298,0.24752
329,-0.7201,2.7566,0.24927
330,-0.74956,2.7157,0.24648
331,-0.79953,2.6432,0.2416
332,-0.78984,2.6461,0.2416
333,-0.76758,2.6734,0.24334
334,-0.83029,2.6462,0.24264
335,-0.82092,2.647,0.24247
336,-0.72516,2.7388,0.24787
337,-0.73471,2.7363,0.24787
338,-0.78454,2.6622,0.24282
339,-0.76089,2.6836,0.24404
340,-1.0108,2.8962,0.053544
341,-1.0231,2.9004,0.053684
342,-0.99871,2.797,0.15565
343,-1.0415,2.9151,0.054033
344,-1.0175,2.8199,0.15711
345,-1.064,2.9473,0.054696
346,-1.0041,2.9112,0.053753
347,-1.0429,2.8575,0.15942
348,-1.1132,3.0486,0.056651
349,-1.0724,2.9083,0.16245
350,-0.99059,2.9032,0.053544
351,-1.0918,2.931,0.16392
352,-0.9477,2.8079,0.051729
353,-0.93776,2.7801,0.15376
354,-0.70102,2.7909,0.050228
355,-0.69268,2.8053,0.050437
356,-0.70731,2.7769,0.050019
357,-0.70762,2.8679,0.15481
358,-0.73813,2.7839,0.15094
359,-0.72663,2.8158,0.1524
360,-0.71975,2.8278,0.15293
361,-0.73445,2.8075,0.15209
362,-0.70754,2.9091,0.1569
363,-0.71815,2.8612,0.1546
364,-0.69512,2.9429,0.15847
365,-0.70255,2.9308,0.15795
366,-0.68153,2.841,0.050996
367,-0.66983,2.8807,0.051624
368,-0.66384,2.8985,0.051903
369,-0.68432,2.8115,0.050507
370,-0.67624,2.8607,0.05131
371,-0.59773,3.0495,0.054242
372,-0.64964,2.9795,0.05323
373,-0.65629,2.9146,0.052148
374,-0.60211,3.016,0.053684
375,-0.64605,3.011,0.053753
376,-0.65441,2.9519,0.052776
377,-0.63149,3.0018,0.053544
378,-0.61991,2.9961,0.053404
379,-0.60813,2.9944,0.053335
380,-0.60515,3.034,0.16214
381,-0.59456,3.0361,0.16214
382,-0.57033,3.0184,0.16099
383,-0.63972,2.984,0.15994
384,-0.55704,3.0026,0.16004
385,-0.67456,2.9476,0.15847
386,-0.64749,2.923,0.1569
387,-0.66244,2.9443,0.15816
388,-0.64366,2.9546,0.15847
389,-0.61863,2.9925,0.16015
390,-0.62198,2.9592,0.15847
391,-0.68343,2.9415,0.15826
392,-0.60965,3.0046,0.16067
393,-0.5826,3.0282,0.16161
394,-0.67263,2.8996,0.26042
395,-0.64337,3.0062,0.26896
396,-0.71114,3.0201,0.38096
397,-0.58163,3.0289,0.26983
398,-0.66213,2.898,0.26007
399,-0.69679,2.8283,0.25484
400,-0.60806,3.0542,0.27245
401,-0.62535,3.0303,0.27071
402,-0.62803,2.9931,0.26757
403,-0.68143,2.8894,0.25972
404,-0.70378,2.8081,0.25327
405,-0.70141,3.0285,0.38169
406,-0.61819,3.0521,0.27245
407,-0.65892,2.9334,0.26304
408,-0.72161,3.0197,0.38121
409,-0.68451,2.86,0.25728
410,-0.69117,2.8461,0.25624
411,-0.65349,2.955,0.26478
412,-0.59625,3.0504,0.27193
413,-0.57453,3.0465,0.27123
414,-0.71211,2.8019,0.25293
415,-0.64699,2.9748,0.26635
416,-0.71642,2.7802,0.25118
417,-0.59027,3.0652,0.054486
418,-0.56018,3.0917,0.27489
419,-0.55811,3.0864,0.38511
420,-0.57313,3.0954,0.27541
421,-0.55027,3.0955,0.27506
422,-0.74098,3.0558,0.38608
423,-0.45459,2.7699,-0.75213
424,-0.46361,2.7645,-0.75109
425,-0.4713,2.7515,-0.74799
426,-0.43224,2.7539,-0.74695
427,-0.44308,2.7601,-0.74902
428,-0.4809,2.7498,-0.74799
429,-0.49186,2.7557,-0.75006
430,-0.50168,2.7579,-0.75109
431,-0.51192,2.754,-0.75058
432,-0.5378,2.7412,-0.7485
433,-0.51997,2.7466,-0.74902
434,-0.4238,2.7631,-0.74902
435,-0.37525,2.7681,-0.7485
436,-0.38438,2.763,-0.74747
437,-0.52907,2.7449,-0.74902
438,-0.41529,2.7722,-0.75109
439,-0.39663,2.773,-0.75058
440,-0.31927,2.7849,-0.75109
441,-0.27997,2.7852,-0.75006
442,-0.29899,2.7794,-0.74902
443,-0.30927,2.7879,-0.75161
444,-0.33777,2.7749,-0.74902
445,-0.288,2.7727,-0.74695
446,-0.3285,2.7838,-0.75109
447,-0.27073,2.7861,-0.75006
448,-0.36734,2.7789,-0.75109
449,-0.34817,2.7834,-0.75161
450,-0.35836,2.7821,-0.75161
451,-0.40666,2.7774,-0.75213
452,-0.40185,3.2216,-0.74954
453,-0.54823,3.2039,-0.75044
454,-0.26804,3.2394,-0.75044
455,-0.42433,3.2188,-0.74954
456,-0.46866,3.2087,-0.74864
457,-0.50526,3.2228,-0.75314
458,-0.35726,3.2308,-0.75044
459,-0.51409,3.2096,-0.75044
460,-0.41514,3.2317,-0.75224
461,-0.3359,3.2449,-0.75314
462,-0.29099,3.2414,-0.75134
463,-0.37935,3.2244,-0.74954
464,-0.44676,3.2196,-0.75044
465,-0.39304,3.2384,-0.75314
466,-0.31249,3.2276,-0.74864
467,-0.28125,3.254,-0.75404
468,-0.36998,3.2372,-0.75224
469,-0.32358,3.2304,-0.74954
470,-0.3036,3.248,-0.75314
471,-0.52522,3.2038,-0.74954
472,-0.45912,3.2179,-0.75044
473,-0.47986,3.207,-0.74864
474,-0.5352,3.1982,-0.74864
475,-0.43373,3.2037,-0.74639
476,-0.34779,3.2436,-0.75314
477,-0.49108,3.2092,-0.74954
478,-0.20244,2.79,-0.74954
479,-0.057158,2.7987,-0.75006
480,-0.14385,2.782,-0.74643
481,-0.095475,2.7899,-0.74799
482,-0.25092,2.7841,-0.74902
483,-0.11559,2.8046,-0.75213
484,-0.2132,2.8027,-0.75316
485,-0.029541,3.0224,-0.6978
486,-0.0083055,2.7992,-0.75006
487,-0.066667,2.8081,-0.75265
488,-0.15377,2.7854,-0.74747
489,-0.13442,2.7883,-0.74799
490,-0.03767,2.8029,-0.75109
491,-0.17333,2.7939,-0.75006
492,-0.24137,2.7869,-0.74954
493,-0.16429,2.7983,-0.75109
494,-0.085973,2.7979,-0.75006
495,-0.22191,2.7885,-0.74954
496,-0.19216,2.783,-0.74747
497,-0.26203,2.7928,-0.75161
498,-0.23132,2.7839,-0.7485
499,-0.10529,2.7915,-0.7485
500,-0.12512,2.7984,-0.75058
501,0.016178,2.8089,-0.75265
502,-0.076311,2.8021,-0.75109
503,-0.18245,2.7836,-0.74747
504,-0.027848,2.7991,-0.75006
505,-0.047811,2.795,-0.74902
506,-0.018176,2.8146,-0.7542
507,0.0068351,2.7973,-0.74954
508,-0.16648,3.2306,-0.74684
509,-0.0090662,3.2466,-0.74954
510,-0.17805,3.2456,-0.75044
511,-0.018904,3.0945,-0.71444
512,-0.14427,3.2395,-0.74864
513,-0.063751,3.1758,-0.73334
514,-0.23495,3.2459,-0.75134
515,-0.087409,3.2513,-0.75089
516,-0.15501,3.239,-0.74864
517,-0.052338,3.1234,-0.72119
518,-0.18915,3.2411,-0.74954
519,-0.076397,3.2418,-0.74864
520,-0.11043,3.2603,-0.75314
521,-0.039997,3.0554,-0.70545
522,-0.19966,3.2366,-0.74864
523,-0.21152,3.2358,-0.74864
524,-0.099206,3.247,-0.74999
525,-0.22332,3.2506,-0.75224
526,0.0090336,3.2349,-0.74684
527,-0.25668,3.2325,-0.74864
528,-0.24453,3.2296,-0.74774
529,-0.13208,3.2322,-0.74684
530,-0.1218,3.2443,-0.74954
531,-0.45957,2.9584,-0.1569
532,-0.43891,2.9615,-0.1569
533,-0.26724,3.2927,-0.057663
534,-0.33377,3.2745,-0.057453
535,-0.34514,3.2673,-0.057349
536,-0.53783,3.2452,-0.057418
537,-0.42481,3.262,-0.057418
538,-0.3233,3.2796,-0.057523
539,-0.37946,3.2696,-0.057453
540,-0.4351,3.2566,-0.057349
541,-0.28881,3.2748,-0.057384
542,-0.45727,3.2454,-0.057209
543,-0.41198,3.2475,-0.057139
544,-0.36884,3.2728,-0.057488
545,-0.48052,3.2502,-0.057349
546,-0.40081,3.2549,-0.057244
547,-0.54581,3.2236,-0.057069
548,-0.50259,3.2428,-0.057279
549,-0.30246,3.2916,-0.057698
550,-0.4686,3.2438,-0.057209
551,-0.2789,3.2937,-0.057698
552,-0.44592,3.2511,-0.057279
553,-0.52394,3.2313,-0.057139
554,-0.35684,3.2741,-0.057488
555,-0.39049,3.2602,-0.057314
556,-0.31299,3.2866,-0.057628
557,-0.49127,3.2445,-0.057279
558,-0.51203,3.2292,-0.057069
559,-0.025433,3.0357,-0.1591
560,-0.036686,3.0461,-0.26652
561,-0.024499,3.0514,-0.053265
562,-0.034966,3.0353,-0.052986
563,-0.035593,3.0436,-0.15952
564,-0.039758,3.0781,-0.59838
565,-0.02905,3.0822,-0.59914
566,-0.050443,3.1757,-0.38998
567,-0.028414,3.0716,-0.48651
568,-0.074851,3.2984,-0.40509
569,-0.027193,3.0549,-0.37511
570,-0.085736,3.2961,-0.40485
571,-0.037518,3.0707,-0.37706
572,-0.038748,3.0833,-0.48839
573,-0.01663,3.1761,-0.38998
574,-0.14241,3.3284,-0.058151
575,-0.23302,3.2993,-0.057733
576,-0.24454,3.2984,-0.057733
577,-0.097372,3.3199,-0.29058
578,-0.1304,3.3189,-0.057977
579,-0.25698,3.3095,-0.057942
580,-0.16515,3.3174,-0.057977
581,-0.082835,3.2725,-0.057139
582,-0.014786,3.1377,-0.16444
583,-0.096214,3.3001,-0.17302
584,-0.07446,3.3324,-0.29162
585,-0.02624,3.0682,-0.26844
586,-0.073527,3.3166,-0.17386
587,-0.15385,3.3239,-0.058082
588,-0.094948,3.2961,-0.057558
589,-0.22191,3.3061,-0.057837
590,-0.20973,3.2968,-0.057663
591,-0.1186,3.3134,-0.057872
592,-0.17641,3.3108,-0.057872
593,-0.19942,3.3175,-0.058012
594,-0.083711,3.2844,-0.17219
595,-0.085937,3.3262,-0.2911
596,-0.18761,3.3142,-0.057942
597,0.31606,2.7697,-0.74695
598,0.28735,2.7806,-0.74902
599,0.15246,2.797,-0.75058
600,0.20028,2.794,-0.75058
601,0.065732,2.8101,-0.75316
602,0.27774,2.7777,-0.74799
603,0.13226,2.7942,-0.74954
604,0.074535,2.7905,-0.74799
605,0.12299,2.7946,-0.74954
606,0.20998,2.7991,-0.75213
607,0.18149,2.7914,-0.74954
608,0.16316,2.8042,-0.75265
609,0.05498,2.8122,-0.75368
610,0.29697,2.7835,-0.75006
611,0.14289,2.7917,-0.74902
612,0.036078,2.7932,-0.7485
613,0.026815,2.7933,-0.7485
614,0.22842,2.7783,-0.74695
615,0.04534,2.7931,-0.7485
616,0.2683,2.7864,-0.75006
617,0.11324,2.795,-0.74954
618,0.17198,2.7959,-0.75058
619,0.084392,2.7941,-0.74902
620,0.21951,2.7829,-0.74799
621,0.2391,2.789,-0.75006
622,0.1044,2.807,-0.75265
623,0.25977,2.7949,-0.75213
624,0.093527,2.79,-0.74799
625,0.24835,2.7882,-0.75006
626,0.19141,2.8004,-0.75213
627,0.28778,3.2182,-0.74594
628,0.10977,3.2408,-0.74864
629,0.019832,3.2465,-0.74954
630,0.20046,3.2404,-0.74954
631,0.27711,3.2191,-0.74594
632,0.099741,3.2646,-0.75404
633,0.12121,3.2287,-0.74594
634,0.30086,3.2248,-0.74774
635,0.032375,3.2542,-0.75134
636,0.04327,3.2619,-0.75314
637,0.1324,3.24,-0.74864
638,0.26747,3.2395,-0.75044
639,0.18949,3.2372,-0.74864
640,0.15519,3.2546,-0.75224
641,0.2558,3.2287,-0.74774
642,0.087924,3.2493,-0.75044
643,0.14405,3.2473,-0.75044
644,0.16668,3.2345,-0.74774
645,0.24282,3.2219,-0.74594
646,0.077056,3.2457,-0.74954
647,0.17698,3.2262,-0.74594
648,0.23241,3.2265,-0.74684
649,0.22225,3.2351,-0.74864
650,0.053893,3.2501,-0.75044
651,0.064593,3.246,-0.74954
652,0.21228,3.2475,-0.75134
653,0.33488,2.7714,-0.74799
654,0.30684,2.7882,-0.75161
655,-0.50108,2.8681,0.050821
656,-0.5153,2.89,0.05124
657,-0.5231,2.8784,0.051066
658,-0.4784,2.8558,0.050542
659,-0.42484,2.8359,0.050054
660,-0.43394,2.8325,0.050019
661,-0.45751,2.8531,0.050437
662,-0.41755,2.8552,0.050368
663,-0.49022,2.8619,0.050682
664,-0.46893,2.8573,0.050542
665,-0.44525,2.8368,0.050123
666,-0.4143,2.9001,0.051136
667,-0.54591,2.8864,0.051275
668,-0.53524,2.8823,0.05117
669,-0.41729,2.9284,0.15502
670,-0.45492,3.044,0.1613
671,-0.54871,3.0224,0.16099
672,-0.44194,3.0257,0.16025
673,-0.47771,3.0506,0.16182
674,-0.53939,3.0281,0.16119
675,-0.52093,3.0476,0.16203
676,-0.5295,3.0339,0.1614
677,-0.4948,3.0216,0.16046
678,-0.48804,3.0469,0.16172
679,-0.50798,3.0356,0.1613
680,-0.29968,2.8901,0.050717
681,-0.31897,2.8799,0.050577
682,-0.30941,2.881,0.050577
683,-0.34575,2.8446,0.050019
684,-0.33649,2.8558,0.050193
685,-0.28929,2.8831,0.050577
686,-0.28089,2.896,0.050787
687,-0.32679,2.8549,0.050158
688,-0.3938,2.905,0.05117
689,-0.36088,2.8891,0.050821
690,-0.3728,2.9021,0.15334
691,-0.38295,2.9048,0.15355
692,-0.38497,2.9163,0.051345
693,-0.37632,2.9254,0.051485
694,-0.40481,2.9136,0.051345
695,-0.30704,2.9661,0.15628
696,-0.35659,3.0309,0.15994
697,-0.34313,3.0023,0.15837
698,-0.32642,2.9519,0.15565
699,-0.28678,2.9621,0.15596
700,-0.40683,2.9318,0.15512
701,-0.39499,2.9214,0.1545
702,-0.2962,2.9571,0.15575
703,-0.26949,3.0018,0.15795
704,-0.31492,2.9371,0.15481
705,-0.3634,2.9134,0.15387
706,-0.28086,3.0048,0.15816
707,-0.43378,2.9771,0.26321
708,-0.48804,2.9868,0.26478
709,-0.45193,2.9603,0.26199
710,-0.42226,2.9707,0.26251
711,-0.46478,3.0516,0.37901
712,-0.4751,2.9728,0.26338
713,-0.44218,2.9658,0.26234
714,-0.42175,3.0472,0.26914
715,-0.50207,3.0067,0.2667
716,-0.46103,2.9508,0.26129
717,-0.46887,3.0641,0.16245
718,-0.52697,3.0894,0.27419
719,-0.53741,3.0856,0.27402
720,-0.41777,3.098,0.27349
721,-0.45729,3.0708,0.38121
722,-0.44168,3.1112,0.38584
723,-0.53369,3.0706,0.38267
724,-0.40776,3.1098,0.38511
725,-0.43028,3.1168,0.38633
726,-0.44828,3.0842,0.38267
727,-0.41941,3.1143,0.38584
728,-0.37484,3.0975,0.27297
